fecha_hora_utc,fecha_hora_runner,resultado,fase,tipo_error,duracion_segundos,intentos_conexion,duraciones_intentos_segundos,url,correo_enviado,detalle,github_run_number,github_run_id,github_actor,github_run_url
2026-07-15T13:13:28Z,2026-07-15 13:13:28,NO HAY CITAS DISPONIBLES,,,41.4,1,,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,223,29416919050,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/29416919050
2026-07-15T15:14:17Z,2026-07-15 15:14:17,NO HAY CITAS DISPONIBLES,,,42.2,1,,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,224,29425735320,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/29425735320
2026-07-15T16:30:25Z,2026-07-15 16:30:25,NO HAY CITAS DISPONIBLES,,,44.7,1,,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,225,29432389839,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/29432389839
2026-07-15T17:54:38Z,2026-07-15 17:54:38,NO HAY CITAS DISPONIBLES,,,43.9,1,,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,226,29438039438,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/29438039438
2026-07-15T19:26:23Z,2026-07-15 19:26:23,ERROR DE CONEXION,,,466.7,3,,,Si,"No fue posible cargar correctamente la sede después de 3 intentos. | Intento 1: TimeoutError: Page.goto: Timeout 90000ms exceeded. | Call log: |   - navigating to ""https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4"", waiting until ""domcontentloaded"" |  | Intento 2: TimeoutError: Page.goto: Timeout 90000ms exceeded. | Call log: |   - navigating to ""https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4"", waiting until ""domcontentloaded"" |  | Intento 3: TimeoutError: Page.goto: Timeout 90000ms exceeded. | Call log: |   - navigating to ""https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4"", waiting until ""domcontentloaded"" | ",227,29443922335,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/29443922335
2026-07-15T20:46:51Z,2026-07-15 20:46:51,NO HAY CITAS DISPONIBLES,,,41.0,1,,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,228,29448821593,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/29448821593
2026-07-15T22:06:59Z,2026-07-15 22:06:59,NO HAY CITAS DISPONIBLES,,,43.3,1,,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,229,29454164083,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/29454164083
2026-07-15T23:34:14Z,2026-07-15 23:34:14,NO HAY CITAS DISPONIBLES,,,40.2,1,,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,230,29458721240,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/29458721240
2026-07-16T02:57:27Z,2026-07-16 02:57:27,ERROR DE CONEXION,,,223.9,3,,,Si,"No fue posible cargar correctamente la sede después de 3 intentos. | Intento 1: TimeoutError: Page.goto: Timeout 90000ms exceeded. | Call log: |   - navigating to ""https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4"", waiting until ""domcontentloaded"" |  | Intento 2: Error: Page.goto: net::ERR_CONNECTION_RESET at https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4 | Call log: |   - navigating to ""https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4"", waiting until ""domcontentloaded"" |  | Intento 3: Error: Page.goto: net::ERR_CONNECTION_RESET at https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4 | Call log: |   - navigating to ""https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4"", waiting until ""domcontentloaded"" | ",231,29467591533,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/29467591533
2026-07-16T06:00:06Z,2026-07-16 06:00:06,NO HAY CITAS DISPONIBLES,,,43.1,1,,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,232,29474674888,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/29474674888
2026-07-16T08:37:00Z,2026-07-16 08:37:00,NO HAY CITAS DISPONIBLES,,,43.9,1,,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,233,29483080630,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/29483080630
2026-07-16T10:43:50Z,2026-07-16 10:43:50,NO HAY CITAS DISPONIBLES,,,46.8,1,,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,234,29490927635,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/29490927635
2026-07-16T12:19:51Z,2026-07-16 12:19:51,NO HAY CITAS DISPONIBLES,,,44.5,1,,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,235,29496772136,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/29496772136
2026-07-16T14:56:27Z,2026-07-16 14:56:27,ERROR DE CONEXION,,,268.7,3,,,Si,"No fue posible cargar correctamente la sede después de 3 intentos. | Intento 1: TimeoutError: Page.goto: Timeout 90000ms exceeded. | Call log: |   - navigating to ""https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4"", waiting until ""domcontentloaded"" |  | Intento 2: Error: Page.goto: net::ERR_CONNECTION_RESET at https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4 | Call log: |   - navigating to ""https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4"", waiting until ""domcontentloaded"" |  | Intento 3: Error: Page.goto: net::ERR_CONNECTION_RESET at https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4 | Call log: |   - navigating to ""https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4"", waiting until ""domcontentloaded"" | ",236,29507133799,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/29507133799
2026-07-16T17:39:12Z,2026-07-16 17:39:12,ERROR DE CONEXION,ABRIR_WEB,ERR_CONNECTION_RESET,141.6,3,32.9;4.5;4.5,,Si,"No fue posible cargar correctamente la sede después de 3 intentos. | Intento 1; fase=CARGAR_TRAMITE; tipo_error=TIMEOUT_SELECTOR; duracion=32.9s; TimeoutError: Page.wait_for_selector: Timeout 30000ms exceeded. | Call log: | - waiting for locator(""select[id='tramiteGrupo[2]']"") to be visible | - waiting for navigation to finish... | || Intento 2; fase=ABRIR_WEB; tipo_error=ERR_CONNECTION_RESET; duracion=4.5s; Error: Page.goto: net::ERR_CONNECTION_RESET at https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4 | Call log: | - navigating to ""https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4"", waiting until ""domcontentloaded"" | || Intento 3; fase=ABRIR_WEB; tipo_error=ERR_CONNECTION_RESET; duracion=4.5s; Error: Page.goto: net::ERR_CONNECTION_RESET at https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4 | Call log: | - navigating to ""https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4"", waiting until ""domcontentloaded"" | ",237,29520424144,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/29520424144
2026-07-16T18:55:22Z,2026-07-16 18:55:22,NO HAY CITAS DISPONIBLES,RESULTADO,,48.2,1,11.2,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,238,29525429805,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/29525429805
2026-07-16T20:13:34Z,2026-07-16 20:13:34,NO HAY CITAS DISPONIBLES,RESULTADO,,44.1,1,7.3,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,239,29530842032,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/29530842032
2026-07-16T21:35:10Z,2026-07-16 21:35:10,NO HAY CITAS DISPONIBLES,RESULTADO,,41.0,1,5.3,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,240,29536328343,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/29536328343
2026-07-16T22:49:10Z,2026-07-16 22:49:10,NO HAY CITAS DISPONIBLES,RESULTADO,,43.7,1,6.6,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,241,29540220684,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/29540220684
2026-07-16T23:42:20Z,2026-07-16 23:42:20,NO HAY CITAS DISPONIBLES,RESULTADO,,39.7,1,4.2,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,242,29542707664,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/29542707664
2026-07-17T01:22:28Z,2026-07-17 01:22:28,NO HAY CITAS DISPONIBLES,RESULTADO,,39.7,1,4.3,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,243,29546886747,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/29546886747
2026-07-17T04:40:49Z,2026-07-17 04:40:49,NO HAY CITAS DISPONIBLES,RESULTADO,,42.8,1,4.7,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,244,29555291224,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/29555291224
2026-07-17T07:12:50Z,2026-07-17 07:12:50,NO HAY CITAS DISPONIBLES,RESULTADO,,45.6,1,5.7,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,245,29561967890,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/29561967890
2026-07-17T09:26:38Z,2026-07-17 09:26:38,ERROR DE CONEXION,ABRIR_WEB,ERR_CONNECTION_RESET,178.2,3,32.5;4.4;4.4,,Si,"No fue posible cargar correctamente la sede después de 3 intentos. | Intento 1; fase=CARGAR_TRAMITE; tipo_error=TIMEOUT_SELECTOR; duracion=32.5s; TimeoutError: Page.wait_for_selector: Timeout 30000ms exceeded. | Call log: | - waiting for locator(""select[id='tramiteGrupo[2]']"") to be visible | - waiting for navigation to finish... | - navigated to ""https://sede.administracionespublicas.gob.es/icpplustiej/selectProvincia"" | || Intento 2; fase=ABRIR_WEB; tipo_error=ERR_CONNECTION_RESET; duracion=4.4s; Error: Page.goto: net::ERR_CONNECTION_RESET at https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4 | Call log: | - navigating to ""https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4"", waiting until ""domcontentloaded"" | || Intento 3; fase=ABRIR_WEB; tipo_error=ERR_CONNECTION_RESET; duracion=4.4s; Error: Page.goto: net::ERR_CONNECTION_RESET at https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4 | Call log: | - navigating to ""https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4"", waiting until ""domcontentloaded"" | ",246,29569534518,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/29569534518
2026-07-17T11:10:20Z,2026-07-17 11:10:20,NO HAY CITAS DISPONIBLES,RESULTADO,,43.6,1,6.8,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,247,29575550725,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/29575550725
2026-07-17T12:22:21Z,2026-07-17 12:22:21,NO HAY CITAS DISPONIBLES,RESULTADO,,44.5,1,7.5,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,248,29579813840,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/29579813840
2026-07-17T14:15:46Z,2026-07-17 14:15:46,NO HAY CITAS DISPONIBLES,RESULTADO,,43.7,1,7.1,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,249,29586931011,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/29586931011
2026-07-17T15:56:02Z,2026-07-17 15:56:02,NO HAY CITAS DISPONIBLES,RESULTADO,,41.9,1,5.5,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,250,29593976271,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/29593976271
2026-07-17T17:30:10Z,2026-07-17 17:30:10,ERROR DE CONEXION,ABRIR_WEB,ERR_CONNECTION_RESET,279.3,3,90.0;4.6;4.6,,Si,"No fue posible cargar correctamente la sede después de 3 intentos. | Intento 1; fase=ABRIR_WEB; tipo_error=TIMEOUT_GOTO; duracion=90.0s; TimeoutError: Page.goto: Timeout 90000ms exceeded. | Call log: | - navigating to ""https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4"", waiting until ""domcontentloaded"" | || Intento 2; fase=ABRIR_WEB; tipo_error=ERR_CONNECTION_RESET; duracion=4.6s; Error: Page.goto: net::ERR_CONNECTION_RESET at https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4 | Call log: | - navigating to ""https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4"", waiting until ""domcontentloaded"" | || Intento 3; fase=ABRIR_WEB; tipo_error=ERR_CONNECTION_RESET; duracion=4.6s; Error: Page.goto: net::ERR_CONNECTION_RESET at https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4 | Call log: | - navigating to ""https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4"", waiting until ""domcontentloaded"" | ",251,29599674868,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/29599674868
2026-07-17T18:43:56Z,2026-07-17 18:43:56,ERROR DE CONEXION,ABRIR_WEB,ERR_CONNECTION_RESET,295.2,3,90.0;4.6;4.6,,Si,"No fue posible cargar correctamente la sede después de 3 intentos. | Intento 1; fase=ABRIR_WEB; tipo_error=TIMEOUT_GOTO; duracion=90.0s; TimeoutError: Page.goto: Timeout 90000ms exceeded. | Call log: | - navigating to ""https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4"", waiting until ""domcontentloaded"" | || Intento 2; fase=ABRIR_WEB; tipo_error=ERR_CONNECTION_RESET; duracion=4.6s; Error: Page.goto: net::ERR_CONNECTION_RESET at https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4 | Call log: | - navigating to ""https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4"", waiting until ""domcontentloaded"" | || Intento 3; fase=ABRIR_WEB; tipo_error=ERR_CONNECTION_RESET; duracion=4.6s; Error: Page.goto: net::ERR_CONNECTION_RESET at https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4 | Call log: | - navigating to ""https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4"", waiting until ""domcontentloaded"" | ",252,29604193421,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/29604193421
2026-07-17T19:53:46Z,2026-07-17 19:53:46,NO HAY CITAS DISPONIBLES,RESULTADO,,43.6,1,6.0,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,253,29608959654,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/29608959654
2026-07-17T21:12:39Z,2026-07-17 21:12:39,NO HAY CITAS DISPONIBLES,RESULTADO,,44.1,1,7.1,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,254,29613507834,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/29613507834
2026-07-17T22:10:46Z,2026-07-17 22:10:46,NO HAY CITAS DISPONIBLES,RESULTADO,,41.2,1,4.9,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,255,29616749938,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/29616749938
2026-07-17T23:11:05Z,2026-07-17 23:11:05,NO HAY CITAS DISPONIBLES,RESULTADO,,40.1,1,4.7,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,256,29619693787,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/29619693787
2026-07-18T00:10:25Z,2026-07-18 00:10:25,NO HAY CITAS DISPONIBLES,RESULTADO,,40.4,1,4.8,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,257,29622313368,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/29622313368
2026-07-18T03:34:43Z,2026-07-18 03:34:43,NO HAY CITAS DISPONIBLES,RESULTADO,,39.2,1,3.6,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,258,29628847549,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/29628847549
2026-07-18T06:01:17Z,2026-07-18 06:01:17,NO HAY CITAS DISPONIBLES,RESULTADO,,43.5,1,7.2,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,259,29633035815,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/29633035815
2026-07-18T08:08:10Z,2026-07-18 08:08:10,NO HAY CITAS DISPONIBLES,RESULTADO,,43.2,1,6.5,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,260,29636875355,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/29636875355
2026-07-18T09:48:33Z,2026-07-18 09:48:33,NO HAY CITAS DISPONIBLES,RESULTADO,,43.9,1,6.9,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,261,29639630029,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/29639630029
2026-07-18T10:59:39Z,2026-07-18 10:59:39,NO HAY CITAS DISPONIBLES,RESULTADO,,44.5,1,7.0,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,262,29641529632,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/29641529632
2026-07-18T12:09:49Z,2026-07-18 12:09:49,NO HAY CITAS DISPONIBLES,RESULTADO,,42.8,1,5.5,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,263,29643577477,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/29643577477
2026-07-18T13:44:33Z,2026-07-18 13:44:33,NO HAY CITAS DISPONIBLES,RESULTADO,,42.8,1,5.5,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,264,29646659341,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/29646659341
2026-07-18T14:48:39Z,2026-07-18 14:48:39,ERROR DE CONEXION,ABRIR_WEB,ERR_CONNECTION_RESET,142.8,3,32.3;4.4;4.4,,Si,"No fue posible cargar correctamente la sede después de 3 intentos. | Intento 1; fase=CARGAR_TRAMITE; tipo_error=TIMEOUT_SELECTOR; duracion=32.3s; TimeoutError: Page.wait_for_selector: Timeout 30000ms exceeded. | Call log: | - waiting for locator(""select[id='tramiteGrupo[2]']"") to be visible | - waiting for navigation to finish... | || Intento 2; fase=ABRIR_WEB; tipo_error=ERR_CONNECTION_RESET; duracion=4.4s; Error: Page.goto: net::ERR_CONNECTION_RESET at https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4 | Call log: | - navigating to ""https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4"", waiting until ""domcontentloaded"" | || Intento 3; fase=ABRIR_WEB; tipo_error=ERR_CONNECTION_RESET; duracion=4.4s; Error: Page.goto: net::ERR_CONNECTION_RESET at https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4 | Call log: | - navigating to ""https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4"", waiting until ""domcontentloaded"" | ",265,29648487071,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/29648487071
2026-07-18T15:41:15Z,2026-07-18 15:41:15,NO HAY CITAS DISPONIBLES,RESULTADO,,40.9,1,4.8,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,266,29650410347,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/29650410347
2026-07-18T16:45:49Z,2026-07-18 16:45:49,NO HAY CITAS DISPONIBLES,RESULTADO,,43.0,1,5.8,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,267,29652347579,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/29652347579
2026-07-18T17:50:10Z,2026-07-18 17:50:10,NO HAY CITAS DISPONIBLES,RESULTADO,,48.4,1,5.6,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,268,29654427933,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/29654427933
2026-07-18T18:46:36Z,2026-07-18 18:46:36,ERROR GENERAL,SOLICITAR_CITA,RUNTIME_ERROR,39.6,1,5.7,https://sede.administracionespublicas.gob.es/icpplustiej/infogenerica,Si,No se encontró el botón Solicitar Cita.,269,29656266690,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/29656266690
2026-07-18T20:01:13Z,2026-07-18 20:01:13,NO HAY CITAS DISPONIBLES,RESULTADO,,44.6,1,6.9,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,270,29658662440,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/29658662440
2026-07-18T21:11:02Z,2026-07-18 21:11:02,NO HAY CITAS DISPONIBLES,RESULTADO,,42.3,1,6.1,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,271,29660829575,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/29660829575
2026-07-18T22:09:47Z,2026-07-18 22:09:47,NO HAY CITAS DISPONIBLES,RESULTADO,,41.7,1,5.1,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,272,29662681893,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/29662681893
